experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4076,large-aws-us-east-1,         2.50,         1.15,         [1713]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4077,large-aws-us-east-1,         2.50,         1.15,         [1714]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4078,large-aws-us-east-1,         2.50,         1.15,         [1715]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4079,large-aws-us-east-1,         2.50,         1.15,         [1716]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4080,large-aws-us-east-1,         2.50,         1.15,         [1717]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4081,large-aws-us-east-1,         2.50,         1.15,         [1718]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4082,large-aws-us-east-1,         2.50,         1.15,         [1719]
               4,       62,J={100-3},     GOLD,LFFCost,              Public,   4083,large-aws-us-east-1,         2.50,         1.15,         [1720]
               5,       66,J={2-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4306,openstack-micro,       160.00,         0.00,[1721-1722-1723]
               5,       67,J={3-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4321,openstack-micro,       200.00,         0.00,    [1724-1727]
               5,       67,J={3-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4322,openstack-micro,        50.00,         0.00,         [1725]
               5,       67,J={3-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4317,azure-standard,         1.40,         2.00,         [1726]
               5,       68,J={4-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4340,openstack-micro,       170.00,         0.00,[1728-1729-1730]
               5,       68,J={4-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4341,openstack-micro,       200.00,         0.00,    [1731-1732]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4363,openstack-micro,       100.00,         0.00,         [1733]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4364,openstack-micro,        50.00,         0.00,         [1734]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4366,openstack-micro,       100.00,         0.00,         [1737]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4365,openstack-micro,       100.00,         0.00,         [1736]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4367,openstack-micro,       100.00,         0.00,         [1738]
               5,       69,J={5-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4357,azure-standard,         3.00,         2.00,         [1735]
               5,       70,J={6-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4392,openstack-micro,       200.00,         0.00,    [1744-1745]
               5,       70,J={6-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4390,openstack-micro,       190.00,         0.00,[1739-1740-1741]
               5,       70,J={6-1},   SILVER,MostDuplicatedBacktracking,              Hybrid,   4391,openstack-micro,       200.00,         0.00,    [1742-1743]
               5,       71,J={9-2},   BRONZE,MostDuplicatedBacktracking,              Hybrid,   4419,azure-standard,        88.00,         2.00,[1746-1747-1748-1751-1752-1753-1754-1755-1756-1749-1750]
               5,       72,J={50-1},   BRONZE,MostDuplicatedBacktracking,              Hybrid,   4532,azure-standard,       500.00,         2.00,[1757-1759-1760-1761-1762-1763-1764-1765-1766-1767-1768-1769-1770-1771-1772-1773-1774-1775-1776-1777-1778-1779-1780-1781-1782-1783-1784-1785-1786-1787-1788-1789-1790-1791-1792-1793-1794-1795-1796-1797-1798-1799-1800-1801-1802-1758]
               5,       72,J={50-1},   BRONZE,MostDuplicatedBacktracking,              Hybrid,   4533,azure-standard,        50.00,         2.00,[1803-1804-1805-1806-1807]
               5,       73,J={100-3},   BRONZE,MostDuplicatedBacktracking,              Hybrid,   4789,azure-standard,       767.00,         2.00,[1808-1809-1810-1811-1812-1813-1817-1818-1819-1820-1821-1822-1823-1824-1825-1826-1827-1828-1829-1830-1831-1832-1833-1834-1835-1836-1837-1838-1839-1840-1841-1842-1843-1844-1845-1846-1847-1848-1849-1850-1851-1852-1853-1854-1855-1856-1857-1858-1859-1860-1861-1862-1863-1864-1865-1866-1867-1868-1869-1870-1871-1872-1873-1874-1875-1876-1877-1878-1879-1880-1881-1882-1883-1884-1885-1886-1887-1888-1889-1890-1891-1892-1893-1894-1895-1896-1897-1898-1899-1900-1901-1902-1903-1904-1905-1906-1907-1908-1909-1910-1814-1815-1816]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5045,openstack-micro,       400.00,         0.00,[1911-1913-1914-1961]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5046,openstack-micro,       400.00,         0.00,[1915-1916-1917-1960]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5047,openstack-micro,       400.00,         0.00,[1918-1919-1920-1959]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5049,openstack-micro,       400.00,         0.00,[1924-1925-1926-1957]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5050,openstack-micro,       400.00,         0.00,[1927-1928-1929-1956]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5048,openstack-micro,       400.00,         0.00,[1921-1922-1923-1958]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5053,openstack-micro,       400.00,         0.00,[1936-1937-1938-1953]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5054,openstack-micro,       400.00,         0.00,[1939-1940-1941-1952]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5051,openstack-micro,       400.00,         0.00,[1930-1931-1932-1955]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5052,openstack-micro,       400.00,         0.00,[1933-1934-1935-1954]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5055,openstack-micro,       400.00,         0.00,[1942-1943-1944-1951]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5056,openstack-micro,       400.00,         0.00,[1945-1946-1947-1950]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5057,openstack-micro,       200.01,         0.00,    [1948-1949]
               5,       74,J={50-1},     GOLD,MostDuplicatedBacktracking,              Hybrid,   4994,azure-standard,        50.00,         2.00,         [1912]
               5,       75,J={100-3},     GOLD,MostDuplicatedBacktracking,              Hybrid,   5270,azure-standard,       767.01,         2.00,[1962-1963-1964-1965-1966-1967-1971-1972-1973-1974-1975-1976-1977-1978-1979-1980-1981-1982-1983-1984-1985-1986-1987-1988-1989-1990-1991-1992-1993-1994-1995-1996-1997-1998-1999-2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021-2022-2023-2024-2025-2026-2027-2028-2029-2030-2031-2032-2033-2034-2035-2036-2037-2038-2039-2040-2041-2042-2043-2044-2045-2046-2047-2048-2049-2050-2051-2052-2053-2054-2055-2056-2057-2058-2059-2060-2061-2062-2063-2064-1968-1969-1970]
               6,       80,J={3-1},   SILVER,MostDuplicatedBacktracking,              Public,   5400,azure-standard,        26.50,         2.00,[2068-2069-2071-2070]
               6,       81,J={4-1},     GOLD,MostDuplicatedBacktracking,              Public,   5414,azure-standard,        37.00,         2.00,[2072-2073-2075-2076-2074]
               6,       82,J={5-1},     GOLD,MostDuplicatedBacktracking,              Public,   5431,azure-standard,        53.12,         2.00,[2077-2078-2080-2081-2082-2079]
               6,       83,J={6-1},   SILVER,MostDuplicatedBacktracking,              Public,   5451,azure-standard,        59.00,         2.00,[2083-2084-2086-2087-2088-2089-2085]
               6,       84,J={9-2},   BRONZE,MostDuplicatedBacktracking,              Public,   5480,azure-standard,        88.00,         2.00,[2090-2091-2092-2095-2096-2097-2098-2099-2100-2093-2094]
               6,       85,J={50-1},   BRONZE,MostDuplicatedBacktracking,              Public,   5593,azure-standard,       500.00,         2.00,[2101-2103-2104-2105-2106-2107-2108-2109-2110-2111-2112-2113-2114-2115-2116-2117-2118-2119-2120-2121-2122-2123-2124-2125-2126-2127-2128-2129-2130-2131-2132-2133-2134-2135-2136-2137-2138-2139-2140-2141-2142-2143-2144-2145-2146-2102]
               6,       85,J={50-1},   BRONZE,MostDuplicatedBacktracking,              Public,   5594,azure-standard,        49.90,         2.00,[2147-2148-2149-2150-2151]
               6,       86,J={100-3},   BRONZE,MostDuplicatedBacktracking,              Public,   5850,azure-standard,       766.90,         2.00,[2152-2153-2154-2155-2156-2157-2161-2162-2163-2164-2165-2166-2167-2168-2169-2170-2171-2172-2173-2174-2175-2176-2177-2178-2179-2180-2181-2182-2183-2184-2185-2186-2187-2188-2189-2190-2191-2192-2193-2194-2195-2196-2197-2198-2199-2200-2201-2202-2203-2204-2205-2206-2207-2208-2209-2210-2211-2212-2213-2214-2215-2216-2217-2218-2219-2220-2221-2222-2223-2224-2225-2226-2227-2228-2229-2230-2231-2232-2233-2234-2235-2236-2237-2238-2239-2240-2241-2242-2243-2244-2245-2246-2247-2248-2249-2250-2251-2252-2253-2254-2158-2159-2160]
               6,       88,J={100-3},     GOLD,MostDuplicatedBacktracking,              Public,   6312,azure-standard,       767.00,         2.00,[2306-2307-2308-2309-2310-2311-2315-2316-2317-2318-2319-2320-2321-2322-2323-2324-2325-2326-2327-2328-2329-2330-2331-2332-2333-2334-2335-2336-2337-2338-2339-2340-2341-2342-2343-2344-2345-2346-2347-2348-2349-2350-2351-2352-2353-2354-2355-2356-2357-2358-2359-2360-2361-2362-2363-2364-2365-2366-2367-2368-2369-2370-2371-2372-2373-2374-2375-2376-2377-2378-2379-2380-2381-2382-2383-2384-2385-2386-2387-2388-2389-2390-2391-2392-2393-2394-2395-2396-2397-2398-2399-2400-2401-2402-2403-2404-2405-2406-2407-2408-2312-2313-2314]
